OTU_ID,403_10,403_3,403_6,405_10,405_3,405_6,407_10,407_3,407_6,408_10,408_3,408_6,411_10,411_3,411_6,412_10,412_3,412_6,414_10,414_3,414_6,420_10,420_3,420_6,425_10,425_3,425_6,427_10,427_3,427_6,428_10,428_3,428_6,431_10,431_3,431_6,432_10,432_3,432_6,433_10,433_3,433_6,437_10,437_3,437_6,438_10,438_3,438_6,439_10,439_3,439_6,444_10,444_3,444_6,449_10,449_3,449_6,450_10,450_3,450_6,451_10,451_3,451_6,452_10,452_3,452_6,456_10,456_3,456_6,459_10,459_3,459_6,461_10,461_3,461_6,463_10,463_3,463_6,464_10,464_3,464_6,465_10,465_3,465_6,466_10,466_3,466_6,471_10,471_3,471_6,472_10,472_3,472_6,475_10,475_3,475_6,476_10,476_3,476_6,478_10,478_3,478_6,481_10,481_3,481_6,482_10,482_3,482_6,484_10,484_3,484_6,485_10,485_3,485_6,489_10,489_3,489_6,495_10,495_3,495_6,500_10,500_3,500_6,505_10,505_3,505_6,509_10,509_3,509_6,510_10,510_3,510_6,515_10,515_3,515_6,517_10,517_3,517_6,518_10,518_3,518_6,519_10,519_3,519_6,521_10,521_3,521_6,522_10,522_3,522_6,524_10,524_3,524_6,528_10,528_3,528_6,532_10,532_3,532_6,534_10,534_3,534_6,535_10,535_3,535_6,536_10,536_3,536_6,538_10,538_3,538_6,541_10,541_3,541_6,542_10,542_3,542_6,547_10,547_3,547_6,548_10,548_3,548_6,549_10,549_3,549_6,553_10,553_3,553_6,555_10,555_3,555_6,562_10,562_3,562_6,564_10,564_3,564_6,568_10,568_3,568_6,571_10,571_3,571_6,572_10,572_3,572_6,573_10,573_3,573_6,577_10,577_3,577_6,578_10,578_3,578_6,579_10,579_3,579_6,580_10,580_3,580_6,584_10,584_3,584_6,590_10,590_3,590_6,592_10,592_3,592_6
7de257c34cf68c5cf2081325dea87876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1451ad8f02adef43599b404f879882df,93,238,333,264,51,94,138,47,142,97,65,172,179,38,97,112,28,278,316,142,353,190,115,549,89,176,249,15,60,209,32,36,101,212,70,236,211,121,579,159,75,113,138,237,90,179,43,57,199,42,125,37,121,317,75,70,239,382,372,413,160,192,113,425,30,64,567,36,113,158,110,194,37,45,163,122,64,206,173,112,129,137,14,151,18,210,101,89,137,209,233,67,126,67,167,74,278,85,170,251,89,99,116,13,104,261,7,374,313,108,313,390,111,85,235,0,70,117,59,52,209,42,140,94,489,201,49,184,103,246,20,128,95,133,58,57,101,136,145,471,297,794,133,318,67,315,93,118,67,41,67,0,110,153,42,178,115,129,152,319,123,412,123,0,111,22,77,176,782,85,188,141,83,114,278,108,120,177,114,236,230,148,157,39,0,269,124,7,215,280,93,169,114,63,103,104,68,133,24,21,121,398,127,216,365,195,324,260,243,274,101,332,190,223,246,157,361,136,42,206,48,53,464,112,606,119,132,132,156,151,505
6d276685ac8cf004e4a6b09fdaf54813,0,0,0,0,63,0,7,0,0,0,6,0,6,26,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,5,34,0,0,8,235,7,0,0,5,14,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,30,13,0,13,0,0,0,0,7,0,55,0,0,9,0,0,0,0,79,7,0,0,4,0,44,0,0,49,0,0,0,10,11,0,12,0,0,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,41,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,40,5,88,71
f8e3b5053d71fc090bdfcfd1fdeb4549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07d8976a4b74ba1e6457637274f27c24,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,4,0,0,20,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2fff73f7e920ddd16a184f7b36317d98,13,57,64,45,39,32,36,18,13,13,46,28,44,20,31,32,13,26,42,48,39,28,48,107,27,68,83,0,0,47,17,64,20,0,30,0,42,30,78,29,37,0,61,50,21,55,20,91,36,30,43,0,16,38,17,40,13,91,87,33,38,27,33,42,39,17,50,179,28,80,43,77,28,25,32,12,16,32,16,26,29,36,13,41,7,56,38,24,56,52,44,91,29,23,55,85,28,29,61,34,29,20,116,0,44,249,0,320,75,26,62,96,35,37,55,87,40,13,52,9,40,12,25,13,32,34,8,40,139,92,84,104,21,0,28,19,18,21,0,92,28,39,47,81,7,32,16,8,12,17,22,83,51,27,28,42,27,25,16,35,20,29,37,63,49,10,44,36,82,54,54,24,40,44,7,27,13,17,25,19,42,21,36,12,31,21,7,30,19,22,32,37,32,27,19,13,33,66,25,36,42,45,29,34,55,43,48,35,38,74,20,96,18,33,104,43,57,41,13,40,87,15,38,73,82,5,85,18,18,82,32
3c8cf5c5f0d920d689c0dfe7870d4805,0,39,24,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,21,0,0,30,15,41,26,0,0,19,0,29,9,53,11,65,0,19,27,22,20,37,20,30,8,19,0,35,11,19,17,0,0,0,0,0,0,32,21,0,0,0,0,20,20,6,33,74,0,46,0,26,14,9,36,0,0,0,0,0,0,0,0,0,0,24,0,0,22,0,16,39,0,0,20,26,0,0,18,0,0,0,44,0,38,101,0,114,0,0,22,41,0,0,19,36,19,0,0,18,0,0,0,0,0,0,0,0,39,39,19,36,0,0,0,0,15,15,0,30,0,16,17,31,0,0,0,0,18,0,0,46,25,0,0,24,0,0,0,0,0,0,0,29,0,0,24,0,34,19,0,21,18,0,0,0,0,0,0,0,0,0,12,0,19,0,0,17,0,0,0,15,16,0,0,0,0,19,0,20,0,0,0,0,27,16,18,0,0,23,0,41,20,0,36,21,0,0,0,0,31,0,0,34,24,0,31,0,0,44,20
50f36dcee1712fa16b1ef861978dd2f6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,32,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63824defa05bc0d1c9615d56be49d50b,0,17,21,0,33,8,23,12,10,7,26,0,10,16,11,11,15,16,33,59,22,22,28,53,0,9,23,0,18,14,0,17,0,12,16,15,0,30,19,0,30,6,12,9,0,8,6,11,9,8,5,7,13,14,6,69,7,25,26,16,17,28,19,0,0,5,25,23,7,12,8,13,0,6,0,33,5,44,19,10,12,29,9,32,0,30,9,16,8,13,21,4,12,13,18,16,20,10,16,13,9,5,11,43,12,51,0,28,4,0,21,10,0,0,0,24,3,12,14,0,27,10,14,0,9,8,0,14,12,0,0,0,18,24,0,0,7,14,6,16,0,10,14,22,8,35,4,12,5,3,9,0,18,15,29,19,12,18,10,9,12,7,11,0,15,0,12,18,14,22,8,11,80,21,4,14,12,9,27,7,11,19,6,5,10,15,6,8,0,24,8,20,6,23,11,6,31,0,16,0,0,20,27,9,13,40,13,7,37,19,8,43,4,17,14,12,16,19,0,0,8,0,28,8,45,24,9,19,18,0,15
9582103d2308a5094b1fa806ecd0e674,19,40,31,0,0,24,95,22,27,27,28,26,35,37,36,32,21,29,245,44,50,24,36,68,0,0,0,0,0,0,0,0,0,0,0,0,64,24,0,0,0,0,0,0,0,0,0,0,0,0,0,27,63,57,0,83,25,90,49,40,43,61,21,0,0,0,196,0,0,0,0,18,0,0,0,53,19,54,30,79,22,62,0,68,0,17,29,80,49,69,37,0,27,18,30,34,31,20,17,50,31,17,93,40,0,826,27,179,186,229,83,97,102,39,0,0,0,134,52,0,69,16,40,20,39,46,24,37,160,107,33,72,32,32,20,15,15,33,0,24,48,43,25,87,21,31,24,39,0,26,17,0,0,26,25,41,43,47,40,140,28,87,22,23,38,17,40,51,61,45,32,0,0,20,28,29,34,49,36,71,35,63,46,0,0,29,13,0,37,42,26,47,49,38,50,46,44,43,30,22,20,109,38,34,71,47,51,39,122,59,30,55,0,46,34,90,103,40,12,145,24,30,75,246,86,13,21,19,57,0,48
00a406c81cbbd191e3cab85c3e2ddca5,20,33,50,19,14,29,19,12,17,16,33,17,60,73,27,90,28,38,43,64,28,45,51,121,15,112,15,6,14,36,16,58,9,57,38,43,19,72,50,11,18,73,60,210,17,38,15,72,52,0,90,14,64,25,27,12,31,46,15,37,20,346,20,19,30,21,75,1024,66,92,21,48,36,44,51,12,23,48,21,45,27,72,582,106,12,32,34,46,61,59,13,22,29,9,14,17,13,13,28,20,10,21,0,0,29,10,0,0,0,0,0,0,8,0,304,16,24,28,46,10,111,0,10,12,10,38,0,89,172,10,9,46,41,26,6,57,15,19,19,139,23,36,15,114,25,133,18,11,12,11,29,136,16,17,0,43,30,13,25,57,19,17,10,10,18,9,11,10,54,88,43,22,0,29,20,53,17,24,281,59,19,286,75,10,8,46,7,7,13,27,31,13,22,19,17,25,0,22,38,14,17,38,62,26,67,93,31,55,61,85,15,27,19,28,0,31,79,50,8,133,67,8,98,102,111,18,56,36,24,39,43
0363df3e7160446b087209ec283fab45,26,247,46,52,94,62,89,43,25,37,0,37,105,258,29,38,589,39,135,1604,50,31,46,85,35,522,167,6,100,94,11,589,21,38,112,59,54,327,83,30,264,31,46,1019,11,24,35,36,22,90,15,42,702,28,40,407,25,78,528,51,44,955,24,27,323,0,59,207,58,64,38,171,19,594,0,47,612,188,56,324,27,60,1850,43,14,215,22,118,236,90,63,34,29,23,48,64,51,35,40,63,126,30,203,2383,114,640,525,159,80,246,113,155,479,64,237,801,46,85,195,13,286,128,28,17,165,50,18,57,120,436,21,66,70,113,0,78,16,42,27,433,15,283,224,212,36,66,40,44,55,34,60,278,54,61,201,83,40,131,47,152,65,68,42,44,20,35,94,32,98,81,53,13,36,27,20,71,21,36,204,28,47,179,57,24,31,42,18,65,24,59,110,38,58,129,19,41,317,75,49,25,21,71,47,39,87,90,27,19,70,76,62,147,25,105,14,43,309,197,34,86,128,0,180,167,65,19,106,25,117,102,64
18bda817a6acd8c238db4768702123e3,59,172,137,355,24,101,104,48,120,51,27,61,160,34,150,80,22,200,34,184,37,46,38,454,34,48,57,9,22,96,24,76,57,172,0,184,120,68,290,99,23,179,213,77,67,169,27,241,123,30,106,77,83,106,44,30,87,445,30,60,90,49,127,89,88,36,107,337,70,182,33,127,121,27,103,107,86,66,46,74,122,198,0,159,28,20,83,151,33,132,69,16,81,64,22,95,55,25,129,142,25,62,127,0,87,280,0,281,215,20,215,241,43,86,182,107,27,39,0,36,569,46,171,55,48,152,48,278,193,142,202,144,80,23,60,215,40,147,43,44,71,166,39,488,107,139,49,67,0,77,74,23,91,40,15,168,164,121,111,102,93,58,54,69,157,161,107,263,169,230,149,0,171,45,54,39,83,105,21,181,61,35,106,21,33,134,45,102,65,211,47,283,182,57,83,92,57,98,235,73,98,205,32,88,126,42,129,142,221,142,53,81,23,26,143,34,320,18,33,210,28,28,167,25,470,104,37,175,69,115,169
334f7328673a942af1c7ba68bfe86d5b,0,65,46,22,55,32,34,0,22,0,43,0,32,16,19,71,20,41,49,53,20,34,0,52,10,24,41,0,40,21,0,23,0,64,62,25,37,34,30,17,223,26,35,107,35,32,19,46,29,32,64,0,0,41,0,41,22,50,177,30,32,56,29,36,28,17,53,76,23,70,31,29,12,82,49,10,37,27,0,19,30,32,39,24,0,31,22,25,36,26,27,31,18,26,41,31,0,0,33,45,57,35,89,34,21,93,21,31,27,0,53,30,38,18,69,48,0,13,45,0,108,0,61,0,35,0,0,0,12,48,0,28,0,19,0,36,41,26,0,169,28,31,48,176,0,40,34,0,28,0,0,45,25,27,44,49,41,46,26,49,23,0,0,0,18,34,0,22,40,20,49,51,159,79,12,43,0,31,17,46,26,51,22,0,0,37,0,38,19,0,59,29,22,35,37,0,36,28,30,0,0,24,46,0,45,48,0,34,48,46,0,0,0,0,0,30,116,63,21,26,41,0,60,65,84,29,40,25,34,31,27
38db7efedec3b49eb62c4b8f7f516a29,8,126,0,29,54,12,15,28,0,16,18,17,59,80,25,47,36,24,0,208,65,43,34,89,20,73,60,0,22,33,17,7,0,29,52,20,20,32,34,21,37,21,89,17,18,52,0,40,42,43,47,18,74,28,0,27,9,34,79,17,57,76,22,32,92,8,86,569,24,40,31,34,14,16,44,33,25,51,15,58,41,33,180,43,10,46,17,36,60,35,14,17,13,10,23,0,9,16,15,34,41,12,74,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,60,40,17,0,51,13,0,48,88,30,55,53,18,18,0,17,30,29,0,145,26,29,67,66,12,77,15,19,24,0,0,0,0,24,53,27,14,44,11,73,49,34,9,17,21,15,55,12,29,25,27,25,73,38,22,32,16,18,21,28,23,83,19,0,30,12,12,50,0,16,76,35,31,60,11,11,94,16,14,28,9,27,22,11,24,37,22,23,27,28,16,66,0,27,248,11,41,11,10,14,44,7,42,34,53,15,42,17,26,59,29
5d10a622068afa2a45d21890a969cc66,0,36,25,0,28,13,24,0,0,0,35,8,15,0,15,43,15,24,34,23,14,0,0,40,0,11,19,0,23,16,0,37,0,31,27,14,7,30,26,15,117,22,23,58,10,19,0,32,22,16,30,0,0,24,0,31,17,30,89,12,18,27,14,16,13,0,27,38,14,41,0,17,0,45,22,0,0,19,0,12,11,13,30,25,0,15,14,0,10,16,10,10,0,12,17,0,7,0,17,0,30,6,47,23,15,42,18,16,19,0,32,25,0,14,43,19,0,0,43,0,68,0,8,0,13,0,0,0,14,24,0,17,0,0,0,19,22,17,0,96,12,19,31,107,0,24,12,0,0,0,0,24,13,17,24,35,28,0,10,27,0,11,0,0,17,12,0,9,22,0,19,25,81,47,0,14,0,11,12,23,9,20,0,0,23,26,0,27,0,14,30,14,9,0,14,0,0,13,21,8,0,13,31,0,16,25,14,17,33,13,0,0,0,22,0,19,54,19,0,12,25,0,19,30,57,0,10,0,18,13,23
7a810c9e070162de81e6e41552c8c9b9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,14,67,48,12,93,101,0,319,0,7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9608d1ed1ae272648b63de482e0a34b4,0,0,46,14,0,21,52,0,0,0,41,18,23,33,21,0,12,0,23,27,0,34,0,0,0,0,0,0,49,36,0,57,0,24,53,17,0,45,49,0,111,0,21,50,0,14,0,39,23,0,44,0,0,38,0,0,0,35,73,37,18,40,26,36,17,20,0,35,0,52,0,0,10,40,41,14,0,33,0,0,0,16,47,31,0,0,0,0,0,13,19,16,19,0,55,0,23,0,28,0,26,0,51,27,33,40,30,32,14,0,0,44,0,23,38,53,0,0,30,0,51,0,0,0,13,0,0,0,20,38,0,42,0,0,32,0,12,32,0,80,0,41,0,98,0,21,0,0,0,0,0,21,28,13,49,25,24,0,33,20,12,23,0,0,21,0,0,28,0,34,0,0,71,53,17,0,21,0,11,21,26,25,19,0,0,56,0,49,0,0,54,0,16,0,0,11,0,0,28,21,27,25,53,0,47,53,0,0,0,20,0,0,0,0,0,0,45,27,0,13,35,0,53,51,42,0,0,35,0,0,10
9c588db012b6136d0bea3d78b62f15ec,0,66,0,26,58,0,0,0,0,0,0,0,0,0,26,89,0,45,28,34,30,0,0,62,18,0,53,0,0,0,0,0,0,32,0,0,0,0,0,26,106,42,0,43,0,16,0,0,21,43,0,0,28,0,0,48,36,0,97,0,19,40,0,0,20,0,67,36,39,0,0,43,0,0,0,0,0,0,0,26,0,19,0,0,0,0,30,0,0,17,0,12,0,0,0,0,0,0,0,0,0,0,59,35,0,37,0,0,19,0,46,0,0,0,57,0,0,22,31,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,34,78,0,0,55,85,25,30,0,0,0,0,0,26,0,15,0,31,24,0,0,22,35,0,0,0,0,0,0,0,43,0,55,47,94,44,0,0,0,0,16,22,0,27,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,54,30,0,0,23,0,0,22,49,31,0,19,0,0,0,0,60,0,0,0,0,35,20
f0c51de66c7ba0d844e8273845c3a148,0,0,0,0,0,0,0,0,0,14,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,23,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,45,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,26,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1596e22ef283fb397d99e2cff31bdad4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,40,43,0,35,0,0,20,0,0,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,32,0,0,58,0,43,0,0,0,0,0,31,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,21,69,24,0,0,0,0,0,0,0,0,29,13,0,0,0,0,0
c175ae81d05b8a6398283f16343f87f9,26,132,57,168,91,49,169,93,43,26,67,68,81,78,56,80,179,74,199,687,99,40,43,168,28,248,61,0,117,64,32,150,23,79,67,76,51,92,159,119,156,61,176,455,40,147,33,96,65,111,101,24,84,35,27,197,29,227,200,53,119,231,50,119,874,34,165,2201,71,102,146,172,39,266,45,167,266,153,53,108,60,98,516,104,0,112,48,91,55,83,74,28,38,44,64,122,28,36,52,51,56,22,334,98,110,586,1592,372,183,1334,318,139,603,52,180,439,57,70,69,21,317,29,63,19,88,36,17,64,128,23,73,43,59,30,29,176,31,104,26,393,46,123,45,262,40,88,37,41,119,34,20,155,62,46,49,34,123,66,86,209,79,89,50,58,60,118,36,194,146,126,71,63,197,100,36,61,66,64,118,88,65,76,58,0,75,75,15,134,34,107,91,100,77,36,41,40,96,80,133,58,37,36,50,62,64,115,67,45,119,130,31,288,27,68,942,54,97,82,21,86,93,34,67,124,157,34,64,63,43,34,94
a45148a6c1c7b3182012ee54c99ce070,7,31,22,36,11,18,46,8,6,10,0,8,47,36,23,45,23,40,83,53,29,31,14,87,10,30,28,0,10,17,0,22,0,19,14,15,20,27,28,19,34,7,27,27,9,37,7,21,25,11,19,10,26,33,7,15,13,59,19,28,20,60,13,7,9,0,51,59,18,35,15,21,0,24,10,25,17,50,0,23,15,0,3,0,4,10,13,38,22,22,24,10,11,0,23,31,16,11,20,18,10,11,51,28,15,126,4,68,15,88,22,32,27,7,0,0,0,8,14,6,145,0,45,11,34,29,7,21,35,21,11,14,17,0,8,12,0,17,12,48,5,29,22,66,26,20,16,13,14,10,16,15,32,18,17,17,27,25,21,43,12,17,12,9,26,54,17,42,63,22,34,19,28,26,15,10,17,24,0,23,14,20,17,9,0,30,11,20,12,21,14,18,34,16,15,15,20,20,20,7,11,44,31,18,38,59,38,27,54,20,17,22,9,30,46,18,99,12,2,7,0,3,51,0,87,11,11,18,20,12,21
33487598f9cfd4bc0803be4596b296b4,40,674,138,42,199,38,168,396,156,28,171,37,103,279,82,133,283,64,151,609,45,0,0,107,206,377,63,15,95,30,11,603,25,92,142,51,51,211,240,64,581,56,128,668,23,58,56,29,123,195,46,62,68,41,90,24,31,100,69,16,196,528,52,362,278,75,136,153,24,126,0,178,36,872,104,50,18,33,19,42,18,61,10,15,15,55,34,137,117,70,115,74,52,63,147,27,61,229,36,81,182,13,7,18,124,19,0,10,0,0,0,149,22,25,184,178,44,0,0,15,0,0,0,21,192,22,0,15,101,62,0,58,128,0,90,34,152,0,91,397,36,0,0,0,81,113,50,39,86,0,52,9,139,60,106,44,323,222,69,94,62,62,0,0,0,50,0,191,0,66,0,187,14,105,71,352,0,42,36,160,104,78,17,51,15,26,0,25,0,55,22,43,47,69,26,33,92,111,0,12,0,117,79,50,50,252,94,67,356,21,60,119,61,0,11,14,67,223,56,0,7,0,0,18,19,13,161,49,45,167,86
03c983a054ac71f40a30031f9588aa4f,54,0,141,116,0,57,128,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,88,0,169,155,0,217,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,61,37,252,121,0,68,0,0,0,0,0,0,0,0,0,0,0,0,54,0,101,0,0,0,48,0,72,72,0,150,0,0,48,44,47,141,0,0,0,34,0,0,69,0,117,0,0,0,0,0,147,74,0,77,112,67,264,77,0,0,42,0,85,0,0,0,97,54,140,0,144,64,208,75,126,113,0,136,43,0,153,0,0,0,126,0,0,0,0,220,0,0,59,149,0,174,165,0,0,0,0,0,116,0,111,0,88,0,119,208,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,47,126,108,78,197
11bfa3a00f4ce144c255af9c50f60e4e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,10,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1428594f335e05350d27aabbbf9691f0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,172,0,0,219,0,185,50,0,238,62,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,176,0,0,0
