Genus,403_10,403_3,403_6,405_10,405_3,405_6,407_10,407_3,407_6,408_10,408_3,408_6,411_10,411_3,411_6,412_10,412_3,412_6,414_10,414_3,414_6,420_10,420_3,420_6,425_10,425_3,425_6,427_10,427_3,427_6,428_10,428_3,428_6,431_10,431_3,431_6,432_10,432_3,432_6,433_10,433_3,433_6,437_10,437_3,437_6,438_10,438_3,438_6,439_10,439_3,439_6,444_10,444_3,444_6,449_10,449_3,449_6,450_10,450_3,450_6,451_10,451_3,451_6,452_10,452_3,452_6,456_10,456_3,456_6,459_10,459_3,459_6,461_10,461_3,461_6,463_10,463_3,463_6,464_10,464_3,464_6,465_10,465_3,465_6,466_10,466_3,466_6,471_10,471_3,471_6,472_10,472_3,472_6,475_10,475_3,475_6,476_10,476_3,476_6,478_10,478_3,478_6,481_10,481_3,481_6,482_10,482_3,482_6,484_10,484_3,484_6,485_10,485_3,485_6,489_10,489_3,489_6,495_10,495_3,495_6,500_10,500_3,500_6,505_10,505_3,505_6,509_10,509_3,509_6,510_10,510_3,510_6,515_10,515_3,515_6,517_10,517_3,517_6,518_10,518_3,518_6,519_10,519_3,519_6,521_10,521_3,521_6,522_10,522_3,522_6,524_10,524_3,524_6,528_10,528_3,528_6,532_10,532_3,532_6,534_10,534_3,534_6,535_10,535_3,535_6,536_10,536_3,536_6,538_10,538_3,538_6,541_10,541_3,541_6,542_10,542_3,542_6,547_10,547_3,547_6,548_10,548_3,548_6,549_10,549_3,549_6,553_10,553_3,553_6,555_10,555_3,555_6,562_10,562_3,562_6,564_10,564_3,564_6,568_10,568_3,568_6,571_10,571_3,571_6,572_10,572_3,572_6,573_10,573_3,573_6,577_10,577_3,577_6,578_10,578_3,578_6,579_10,579_3,579_6,580_10,580_3,580_6,584_10,584_3,584_6,590_10,590_3,590_6,592_10,592_3,592_6
NK4A214_group,0,0,0,0,0,0,0,0,0,0,0,5,0,10,9,0,0,0,0,0,0,0,0,12,11,12,13,0,0,5,0,0,0,4,0,12,7,0,18,7,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,14,0,9,9,15,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,14,5,0,0,0,0,0,0,0,0,23,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,3,24,8,0,0,7,4,0,5,0,0,9,5,5,0,0,0,10,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odoribacter,0,7,0,0,0,0,0,0,0,3,0,0,136,0,365,0,0,0,0,12,3,0,0,0,0,0,2,0,0,6,0,0,3,0,0,8,5,16,7,171,3,584,0,3,2,0,0,0,6,8,0,4,0,0,0,0,3,8,4,0,0,4,0,0,0,0,0,25,7,0,0,731,0,0,0,5,13,0,4,94,0,0,0,3,0,17,5,0,10,0,0,0,6,0,0,0,0,3,0,4,28,0,1538,7,602,3,0,5,925,0,761,662,5,663,0,4,0,3,0,0,0,6,0,298,22,399,65,36,1775,579,1156,728,5,0,0,8,0,0,0,8,0,8,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,20,5,0,46,5,0,0,0,0,0,0,5,7,2,0,6,0,364,0,471,237,16,360,822,4,681,4,0,82,0,4,0,0,3,0,0,0,4,4,11,0,2,0,0,5,5,10,0,21,0,3,10,0,70,45,216,2,4,0,1024,0,544,0,0,0,0,2,0,2,20,0,0,2,0
Oscillibacter,60,465,174,81,199,100,185,26,71,96,236,45,165,319,183,264,137,334,200,139,158,220,128,479,101,146,463,27,29,310,32,62,77,371,54,385,302,158,561,194,203,209,246,179,132,98,15,148,232,82,285,64,73,275,76,42,157,798,186,335,292,451,196,76,12,23,392,80,132,175,174,205,65,260,129,64,47,268,76,157,84,154,0,191,13,94,75,102,121,271,253,124,129,141,313,211,177,103,203,200,228,91,239,10,128,678,6,376,97,19,112,198,56,84,222,13,51,116,49,62,119,82,211,79,308,156,59,369,270,103,109,263,160,78,102,49,73,289,85,161,108,193,68,353,30,331,133,61,66,71,178,82,261,155,83,182,116,133,226,286,95,120,147,55,279,83,293,254,432,177,161,179,0,106,187,170,250,166,193,159,54,78,76,45,73,249,33,122,117,292,131,406,182,228,80,91,238,124,135,178,200,264,333,128,221,464,229,131,709,194,123,141,66,176,0,165,488,73,74,81,170,31,454,165,623,169,114,172,260,366,373
Oscillospiraceae1,49,583,377,246,303,228,161,71,138,80,177,131,373,412,356,572,150,551,707,495,683,450,201,1521,225,307,871,43,122,274,62,68,232,778,141,671,514,236,1181,349,641,442,370,391,269,403,17,508,386,152,713,110,290,666,115,316,354,1548,520,738,604,991,485,246,67,72,884,121,329,562,91,379,139,223,350,234,105,454,223,224,319,200,12,560,37,92,260,322,227,606,272,130,256,224,453,374,226,155,464,287,201,199,363,27,311,702,20,598,173,564,322,531,350,179,196,0,64,123,55,138,386,119,463,149,412,403,145,656,793,306,420,375,252,96,156,111,259,448,187,392,182,313,380,478,44,306,389,234,134,186,302,188,436,225,395,305,234,265,410,394,326,311,149,180,417,51,335,419,770,424,362,596,0,646,217,338,295,217,287,349,181,513,313,64,139,595,92,284,209,487,325,565,411,394,166,269,747,299,133,198,298,413,499,316,486,767,559,290,872,516,223,654,167,259,30,437,752,270,113,200,196,56,595,309,650,206,186,237,240,276,478
Oscillospiraceae2,0,138,19,35,54,10,45,40,21,18,84,11,52,64,42,74,31,68,151,165,163,70,30,87,29,186,125,8,66,101,19,119,13,100,13,59,35,42,99,71,91,65,23,89,22,60,29,87,66,15,47,9,39,38,21,68,22,125,42,31,91,241,47,44,111,12,123,185,11,40,33,82,14,111,24,89,68,95,0,87,0,44,132,61,0,65,15,35,34,82,30,22,22,17,47,26,38,37,111,40,18,19,117,187,55,108,181,84,78,243,161,95,90,15,124,60,12,0,25,0,47,0,38,0,29,35,6,100,77,55,95,77,32,10,14,16,38,25,30,74,23,30,80,38,9,103,25,18,94,8,17,46,46,41,41,38,22,44,57,73,38,35,21,23,56,9,13,44,60,51,9,60,189,85,24,38,29,28,42,55,29,55,26,7,27,59,10,54,36,80,51,74,36,46,0,15,99,17,10,19,22,54,72,7,83,100,18,22,98,44,12,259,37,71,42,64,95,124,0,32,19,12,29,9,78,56,39,61,57,80,107
Peptococcaceae,10,61,15,19,28,14,18,8,18,15,15,9,12,60,22,10,41,17,34,99,34,6,8,35,15,35,33,0,20,28,7,40,10,20,12,27,27,47,44,25,80,14,6,100,5,25,7,34,13,22,22,10,17,24,9,40,12,37,71,29,19,105,37,20,48,14,41,187,15,17,24,26,0,45,7,13,36,15,7,66,0,22,0,18,3,19,14,9,15,6,16,0,22,10,25,25,22,14,27,22,27,13,61,8,16,82,0,48,29,18,37,28,67,9,26,70,25,15,12,3,21,8,14,7,23,17,5,53,52,18,14,43,30,22,14,12,11,21,6,109,9,14,31,24,7,50,17,5,0,6,16,36,28,18,27,16,11,34,20,36,27,25,5,20,25,6,14,17,28,28,17,18,99,32,12,15,17,14,44,33,9,0,19,0,13,22,12,54,26,20,32,28,12,25,7,10,39,8,16,7,13,18,27,18,41,52,23,10,53,18,20,20,0,18,46,39,22,39,8,0,5,0,37,0,27,8,0,8,14,0,0
Pseudomonas,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,21,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,28,5,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,5,0,0,0
RF39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roseburia,229,2453,1390,2080,3273,522,1637,479,324,179,1126,224,2554,1943,709,1519,329,1197,793,936,970,945,1047,2081,278,1749,1054,146,1026,883,225,950,303,2055,904,985,644,877,1794,646,1676,1364,1749,1064,226,825,933,789,1052,607,1356,390,1340,587,367,964,863,2441,1163,1026,1780,905,607,780,730,284,1478,910,683,1070,1108,726,272,1307,461,1069,375,2170,364,820,973,3385,349,734,104,605,560,577,322,913,661,1209,352,392,1218,517,238,428,907,707,504,204,483,425,551,450,692,344,120,435,631,549,461,331,3211,41,172,476,1159,110,1082,131,812,105,875,268,73,835,428,368,1150,256,803,872,322,452,985,644,95,2749,324,1146,2112,3976,270,2497,735,194,419,192,277,283,1654,553,972,647,607,471,1080,1424,752,384,256,348,638,726,215,764,1186,1320,1472,478,3251,1935,451,607,575,326,954,907,425,1136,316,206,161,1264,166,328,251,948,361,1951,969,689,445,309,1416,498,1032,459,454,448,776,256,555,1758,729,227,2166,450,387,3507,292,1408,174,864,690,1191,145,444,1550,90,624,1468,3199,291,968,891,787,1318,1085
Rothia,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,15,0,0,0,0,0,21,0,0,0,0,0,11,0,0,9,0,0,2,0,0,4,0,0,0,0,0,0,0,0,7,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,8,0,0,4,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0
Ruminococcaceae1,0,0,38,55,11,35,17,0,8,18,90,18,44,42,79,67,9,82,76,20,78,35,11,70,31,64,101,0,22,87,11,14,22,115,5,72,23,17,92,59,29,37,0,3,0,0,0,0,37,0,44,4,13,33,20,9,28,123,81,63,66,24,35,0,4,0,134,24,40,51,18,56,20,0,59,0,6,0,14,51,19,0,0,0,0,0,20,6,18,43,50,19,31,27,86,53,24,18,49,28,9,17,31,0,41,72,9,65,18,56,56,37,41,38,68,0,27,11,0,16,23,15,43,10,43,18,8,7,101,67,15,47,36,16,19,10,37,39,22,57,29,51,53,42,0,0,33,31,18,30,34,0,44,22,6,30,25,15,52,90,29,35,25,13,79,11,25,68,126,0,39,0,3,0,21,39,43,15,56,44,20,72,44,4,6,67,22,53,33,59,12,113,44,16,16,41,46,32,11,57,53,47,68,44,61,59,50,22,87,48,30,24,21,57,7,40,61,55,7,21,21,0,74,13,207,55,55,72,22,100,99
Ruminococcaceae2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,7,0,3,0,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,19,0,26,12,0,6,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,11,0,27,0,0,0,0,0,0,0,0,0,17,9,13,0,0,0,7,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staphylococcus,9,6,0,6,0,4,0,0,7,5,3,4,0,0,0,4,0,3,0,40,11,0,0,0,0,8,8,0,3,6,0,0,0,14,12,12,6,11,9,4,7,7,0,0,0,0,0,0,0,4,7,0,0,6,0,19,0,7,0,5,7,0,0,0,3,7,0,0,0,12,0,6,3,10,7,0,0,7,5,53,0,0,4,4,0,0,0,0,5,8,0,0,5,0,0,0,0,20,8,8,4,9,0,3,0,4,4,11,0,7,6,0,0,0,0,0,0,0,0,4,16,15,0,0,0,0,0,73,12,0,4,0,7,0,3,20,7,0,0,0,0,0,0,0,0,0,0,5,0,8,6,0,0,0,10,0,0,7,0,0,0,5,0,0,0,0,3,0,0,4,0,0,8,5,0,25,0,6,0,0,0,0,8,0,0,0,6,7,0,0,0,8,0,4,3,7,0,10,7,5,0,4,0,8,9,42,7,4,9,5,0,12,0,0,8,0,16,6,5,7,0,0,9,0,3,0,79,10,0,3,0
Tuzzerella,40,126,101,40,111,34,108,33,29,28,85,17,47,68,62,87,39,66,70,126,72,80,52,112,22,87,50,4,48,74,20,69,17,240,34,150,48,70,88,60,76,68,99,87,50,43,33,62,50,27,83,30,41,65,19,79,35,114,74,51,80,77,85,50,51,21,103,92,49,73,55,51,18,56,46,9,11,0,27,21,22,88,5,63,3,29,27,63,55,63,49,41,40,42,123,41,46,38,16,62,48,26,9,3,51,10,0,0,0,0,0,54,12,30,70,23,13,13,67,14,142,10,47,18,61,21,7,52,0,3,0,7,33,40,27,24,42,57,20,113,49,84,107,76,12,80,31,0,2,0,64,21,63,36,54,41,47,80,53,84,32,38,25,5,45,14,0,74,80,17,47,94,125,40,32,49,42,53,80,90,22,66,59,16,3,52,33,39,35,121,28,43,50,32,12,47,61,25,6,6,4,33,65,56,86,111,28,42,65,64,41,116,10,47,97,73,141,101,27,11,16,11,158,0,45,46,27,102,85,42,67
UCG-009,8,109,79,67,51,50,18,0,14,0,0,0,0,0,0,0,0,0,67,12,62,56,0,106,0,0,0,0,0,0,0,0,0,0,0,0,67,23,0,56,0,28,5,9,0,0,0,0,0,0,0,12,116,67,0,5,0,150,100,42,0,5,3,0,8,5,96,24,28,34,66,28,28,69,21,42,21,63,25,12,34,0,0,0,0,28,30,0,5,0,63,0,52,26,49,31,69,17,50,39,56,22,0,0,36,0,0,0,0,0,0,0,7,0,0,0,0,20,7,12,181,26,52,15,38,45,12,66,22,0,6,0,61,45,25,0,8,62,0,0,0,46,0,130,17,96,38,0,0,0,41,67,41,58,108,58,25,15,47,85,15,36,60,60,92,0,61,63,118,83,55,0,0,5,41,73,51,43,76,66,0,0,0,0,22,67,17,21,32,95,42,101,37,23,9,30,100,33,27,57,62,35,112,49,96,81,50,24,56,50,39,101,25,50,0,55,111,144,14,39,89,13,109,24,207,49,11,51,29,0,68
